Curso;Área;ID Criterio (Área.Curso.Bloque.Núm);Criterio de evaluación;Descriptor operativo. Competencias Clave
5;CN;CN.5.1.1;Formular preguntas e realizar predicions razoadas sobre un tema específico relacionado co medio natural a través da observación.;STEM2
5;CN;CN.5.1.2;Buscar, seleccionar e contrastar información, de diferentes fontes seguras e fiables, adquirindo léxico científico básico e utilizándoa en investigacions relacionadas co medio natural.;CCL3, CD1
5;CN;CN.5.1.3;Deseñar e realizar experimentos guiados, de forma individual ou en equipo, utilizando diferentes técnicas de indagación e modelos, empregando os instrumentos e dispositivos apropiados de forma segura, rexistrando correctamente as observacions e medicions realizadas.;STEM2
5;CN;CN.5.1.4;Analizar a información e os resultados obtidos, e comunicar as conclusions das investigacions, utilizando linguaxe científica e explicando os pasos seguidos.;CCL2, STEM4
5;CN;CN.5.2.1;Cofecer a estrutura e organización dos seres vivos identificando as súas características e funcións.;STEM1
5;CN;CN.5.2.2;Identificar e analizar as características, a organización e as propiedades dos elementos do medio natural a través de metodoloxías de indagación, utilizando as ferramentas e os procesos adecuados.;STEM2, STEM4
5;CN;CN.5.2.3;Establecer conexions sinxelas entre diferentes elementos do medio natural mostrando comprensión das relacions que se establecen nel.;STEM2, CC4
5;CN;CN.5.2.4;Valorar, protexer e mostrar actitudes de conservación e mellora do medio natural, a través de propostas e accions que reflitan compromisos e condutas en favor da sustentabilidade.;CC3, CC4
5;CN;CN.5.3.1;Identificar as características, a organización e as propiedades dos elementos do medio natural a través de metodoloxías de indagación, utilizando as ferramentas e os procesos adecuados.;STEM2
5;CN;CN.5.3.2;Recofecer e explicar as diferentes formas e fontes de enerxía, identificando os seus usos na vida cotiá e a súa influencia no desenvolvemento sustentable.;STEM5
5;CN;CN.5.3.3;Participar con actitude emprendedora na procura, no contraste e na avaliación de propostas para afrontar problemas ecosociais, buscar solucions e actuar para a súa resolución, a partir da análise crítica das causas e consecuencias da intervención humana na contorna.;CE1, CC4
5;CN;CN.5.3.4;Identificar as causas e consecuencias da intervención humana na contorna para partir do uso de máquinas simples e compostas.;STEM5
5;CN;CN.5.4.1;Utilizar recursos dixitais de acordo coas necesidades do contexto educativo, de forma segura e eficiente, buscando información, comunicándose e traballando de forma individual, en equipo e en rede, reelaborando e creando contidos dixitais sinxelos.;CD1, CD2, CD3
5;CN;CN.5.4.2;Cofecer os principais avances da ciencia e da tecnoloxía, identificando os seus riscos e os beneficios na sociedade.;STEM4, CD4
5;CN;CN.5.4.3;Formular problemas de deseño que se resolvan coa creación dun prototipo ou solución dixital, avaliando as necesidades da contorna e establecendo obxectivos concretos.;CE1, STEM3
5;CN;CN.5.4.4;Deseñar posibles solucions aos problemas expostos de acordo con técnicas sinxelas de proxectos de deseño e pensamento computacional, mediante estratexias básicas de xestión de proxectos cooperativos.;CE3, CPSAA3
5;CN;CN.5.4.5;Desenvolver un produto final que dea solución a un problema de deseño, probando en equipo diferentes prototipos ou solucións dixitais e utilizando de forma segura e guiada as ferramentas, os dispositivos, as técnicas e os materiais adecuados.;STEM3, CD5
5;CN;CN.5.4.6;Comunicar o deseño dun produto final, adaptando a mensaxe e o formato á audiencia, explicando os pasos seguidos e propoñendo posibles retos para futuros proxectos.;CCL1, CE3
6;CN;CN.6.1.1;Formular preguntas e realizar predicions razoadas sobre un tema específico relacionado co medio natural a través da observación.;STEM2
6;CN;CN.6.1.2;Buscar, seleccionar e contrastar información, de diferentes fontes seguras e fiables, adquirindo léxico científico básico e utilizándoa en investigacions relacionadas co medio natural.;CCL3, CD1
6;CN;CN.6.1.3;Deseñar e realizar experimentos guiados, de forma individual ou en equipo, utilizando diferentes técnicas de indagación e modelos, empregando os instrumentos e dispositivos apropiados de forma segura e rexistrando correctamente as observacions e medicions realizadas.;STEM2
6;CN;CN.6.1.4;Analizar a información e os resultados obtidos e comunicar as conclusions das investigacions utilizando unha linguaxe científica e explicando os pasos seguidos.;CCL2, STEM4
6;CN;CN.6.2.1;Cofecer a morfoloxía externa e interna do corpo, identificando os aparellos e órganos implicados na realización das funcions vitais.;CPSAA2
6;CN;CN.6.2.2;Adoptar hábitos de vida saudables valorando a importancia dunha alimentación variada, equilibrada e sustentable, o exercicio físico, o contacto coa natureza, o descanso, a hixiene e a prevención de accidentes e enfermidades.;CPSAA2
6;CN;CN.6.2.3;Identificar actitudes que fomenten o benestar emocional e social, fomentando relacións afectivas saudables e reflexionando sobre o uso adecuado de novas tecnoloxías e a xestión do tempo libre.;CPSAA1, CPSAA3
6;CN;CN.6.3.1;Identificar e analizar as características e as propiedades da materia a través de metodoloxías de indagación, utilizando as ferramentas, os instrumentos e procesos adecuados.;STEM2, STEM4
6;CN;CN.6.3.2;Recofecer e explicar as diferentes formas e fontes de enerxía, identificando os seus usos na vida cotiá e a súa influencia no desenvolvemento sustentable.;STEM5
6;CN;CN.6.3.3;Recofecer, a través de pequenas investigacions, as propiedades do aire, analizando os principios básicos do voo.;STEM2, STEM4
6;CN;CN.6.4.1;Utilizar recursos dixitais de acordo coas necesidades do contexto educativo de forma segura e eficiente, buscando información, comunicándose e traballando de forma individual, en equipo e en rede, reelaborando e creando contidos dixitais sinxelos.;CD1, CD2, CD3
6;CN;CN.6.4.2;Expor problemas de deseño que se resolvan coa creación dun prototipo ou dunha solución dixital, avaliando as necesidades da contorna e establecendo obxectivos concretos.;CE1, STEM3
6;CN;CN.6.4.3;Deseñar posibles solucions aos problemas expostos de acordo con técnicas sinxelas de pensamento de deseño e pensamento computacional, mediante estratexias básicas de xestión de proxectos cooperativos.;CE3, CPSAA3
6;CN;CN.6.4.4;Desenvolver un produto final que dea solución a un problema de deseño, probando en equipo diferentes prototipos ou solucións dixitais e utilizando de forma segura e guiada as ferramentas, os dispositivos, as técnicas e os materiais adecuados.;STEM3, CD5
